date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2025-05-20,191.8000030517578,193.72999572753906,190.80999755859375,193.4499969482422,191.08334350585938,69.26018406765664,0.12288137796893128,4.507903169119824,89.19233810088541,0.8077511057186613,0.49028598809192264,2.112512450008432
2025-05-21,193.10000610351562,195.27000427246094,190.52999877929688,191.75999450683594,189.41400146484375,66.46015583513656,0.09865938701685639,4.392293673903349,82.59849448230861,0.7521776458394407,0.4427231667546251,1.5617480422974443
2025-05-22,191.33999633789062,196.8300018310547,191.33999633789062,196.19000244140625,193.78981018066406,69.89576708275538,0.11967823269369604,4.437434539153939,97.56097844638344,0.8123701192115272,0.5343173273558199,1.3572455552854583
2025-05-23,192.02000427246094,192.8000030517578,190.02999877929688,191.97999572753906,189.63131713867188,63.26354814015268,0.0875821210098604,4.240178427755135,81.51674890167561,0.702989886853778,0.419852894864723,0.832761052591307
2025-05-27,194.10000610351562,198.30999755859375,193.6999969482422,197.67999267578125,195.26158142089844,67.72839014097357,0.05722543429010196,4.275781082527518,97.66145202034505,0.8018671842821578,0.5346188090464261,0.7580099590707254
2025-05-28,196.08999633789062,198.07000732421875,195.47999572753906,196.13999938964844,193.74041748046875,65.4151580632942,0.011082997539217487,4.186620951250167,91.19675981236327,0.7481078322269775,0.49301147748159885,0.5109465293228528
2025-05-29,199.4600067138672,199.8000030517578,196.0800018310547,197.14999389648438,194.73806762695312,66.22980413008531,0.01227144810606906,4.108781517927175,88.64119611106932,0.754744054781872,0.44470543439479654,0.32841281883642104
2025-05-30,195.77000427246094,195.91000366210938,190.55999755859375,193.32000732421875,190.95494079589844,60.41805054469767,-0.004633855796730146,3.8398734557910186,57.34039048028513,0.6353814388375468,0.31519068049168697,-0.10995273222404656
2025-06-02,193.0399932861328,195.16000366210938,192.1999969482422,194.83999633789062,192.45632934570312,61.84888007275368,0.0031922382835867236,3.648114176374843,58.94034799633688,0.6591071005341631,0.366590482090908,-0.34819284758574653
2025-06-03,194.35000610351562,198.1699981689453,193.63999938964844,197.61000061035156,195.19244384765625,64.37618146153815,0.021240252832591233,3.5700531561379965,80.07278119407253,0.7167576395245421,0.4602609330687292,-0.36891834875206975
2025-06-04,201.3800048828125,204.02999877929688,200.3800048828125,202.39999389648438,199.92384338378906,68.28827836478226,0.046265151717206576,3.663316614558012,89.29037613613806,0.8444825738707075,0.49227572152199156,-0.12404816960766585
2025-06-05,204.8800048828125,205.75999450683594,202.27999877929688,203.33999633789062,200.8523406982422,69.00756266000147,0.0603880343846781,3.7291228584072265,85.72272209644096,0.8636377132478013,0.46511354491242807,0.03204613244889298
2025-06-06,203.5800018310547,206.2899932861328,203.22999572753906,205.17999267578125,202.6698455810547,70.42183050865654,0.04582302543210126,3.8091007726785113,93.64988053971433,0.9342993045611696,0.49659997758768787,0.18097605988470633
2025-06-09,206.39999389648438,209.27000427246094,205.8699951171875,207.0,204.4675750732422,71.79292513302639,0.07823738271944292,3.8975853438762633,88.20164436404416,1.0479969115262215,0.4232543193009425,0.31593384293510596
2025-06-10,211.61000061035156,213.22999572753906,209.9600067138672,212.4600067138672,209.86077880859375,75.46704384479574,0.0747673827153219,4.135700403551038,96.68108140104641,1.1648192021474952,0.4859256117423914,0.6637941359558761
2025-06-11,215.0,217.42999267578125,212.9499969482422,214.10000610351562,211.480712890625,76.45891839107715,0.09156734377298781,4.332468312261115,87.84676162758967,1.0850947729693965,0.4101285534537542,0.8845480109104358
2025-06-12,212.9199981689453,215.8800048828125,211.91000366210938,215.42999267578125,213.57249450683594,77.71200625115132,0.09671671856148167,4.512907881382624,92.7007283010504,1.0419842732489346,0.4832166727090484,1.042157906044963
2025-06-13,210.11000061035156,213.25999450683594,209.39999389648438,211.10000610351562,209.27984619140625,69.53233963102024,0.09596455226101908,4.427714936623664,76.44217446017836,0.8547302543589315,0.33322893519012153,0.7421135150698994
2025-06-16,213.0,217.60000610351562,212.72999572753906,215.67999267578125,213.82034301757812,72.7942427056321,0.11100707232911788,4.484914259087402,92.89936086911868,0.9311685957368484,0.4867161526874862,0.7329683668573423
2025-06-17,213.88999938964844,215.94000244140625,213.5,213.89999389648438,212.05569458007812,69.67225412075666,0.08639294841547907,4.405534917091216,86.31652722711097,0.8387624203426816,0.4169006147790492,0.502582408203585
2025-06-18,214.6999969482422,215.1699981689453,212.88999938964844,213.5,211.65914916992188,68.95655701245765,0.05869888047122429,4.275146784632562,84.8372603259195,0.7953067462415457,0.4025173973394257,0.23176786045608289
2025-06-20,215.1999969482422,215.5,208.14999389648438,209.50999450683594,207.70355224609375,62.10343009207767,0.0341106881006914,3.9700536550483214,68.14957212328376,0.6637520971064356,0.25904275559156703,-0.27784859645575466
2025-06-23,206.6300048828125,210.58999633789062,206.1999969482422,210.32000732421875,208.50657653808594,62.90932657514839,0.02879920759942034,3.7165052686055087,69.61604031987406,0.6682521803731951,0.2881694903997502,-0.6061091647562993
2025-06-24,214.38999938964844,220.3699951171875,213.8800048828125,220.08999633789062,218.19232177734375,70.9372772937498,0.06712431885195103,3.846580281860828,98.59930507211861,0.9129606471680864,0.5449482214628375,-0.23523546951903107
2025-06-25,220.8000030517578,223.5,220.8000030517578,222.74000549316406,220.8195037841797,72.6654745844428,0.05221902366797648,3.9995860012162034,96.41849923130799,0.9286304697189041,0.5366248932255431,0.10447535949407083
2025-06-26,224.97999572753906,225.22000122070312,222.6999969482422,224.00999450683594,222.07850646972656,73.47935806298835,0.05011234090449945,4.115840594855104,94.49746970621113,0.9118706974952462,0.5273625384001074,0.3192935762347098
2025-06-27,224.3000030517578,228.8800048828125,224.02999877929688,228.57000732421875,226.59922790527344,76.21760186631396,0.060994433897107125,4.323452960715258,98.65277085168013,0.9659333725128725,0.5584807791856137,0.6519979332917245
2025-06-30,227.44000244140625,228.14999389648438,224.8000030517578,226.49000549316406,224.5371551513672,72.53853418491077,0.07290386168387508,4.353650757433037,89.46208750656808,0.881561893884353,0.49960172322775703,0.619565545361171
2025-07-01,227.42999267578125,228.60000610351562,221.17999267578125,224.67999267578125,222.7427520751953,69.39919919146021,0.04172853214852279,4.257641021648011,81.48143413729004,0.8133679119768051,0.44384415859958615,0.37564261721871794
2025-07-02,224.47999572753906,233.82000732421875,224.0,233.60000610351562,231.58584594726562,75.11498243350593,0.09209916010914942,4.454501860533411,99.20347162181199,1.0059537120190474,0.5511889589162612,0.6899523972758743
2025-07-03,233.8699951171875,237.5800018310547,233.27000427246094,234.8000030517578,232.7755126953125,75.77065998440051,0.09976589062274943,4.593708325846569,91.14085931573726,0.9737632613590486,0.48189550367183465,0.8476786056945684
2025-07-07,231.6300048828125,232.5500030517578,227.44000244140625,229.1699981689453,227.1940460205078,66.86874880947134,0.09383803774006294,4.44389628535009,73.19948262112696,0.7964183413234822,0.31564326156891437,0.46494304900845584
2025-07-08,229.77999877929688,230.3300018310547,227.5399932861328,227.86000061035156,225.8953399658203,64.95646742509537,0.08339671446554164,4.22744027860495,69.02485752630658,0.7384260900277878,0.24951499869836005,0.03577623697013976
2025-07-09,230.4499969482422,233.27000427246094,230.24000549316406,231.83999633789062,229.8410186767578,67.95484621432189,0.05338729064582326,4.149551552815519,81.70807966856631,0.8240152457345383,0.3713785229416682,-0.06539231032610182
2025-07-10,232.77999877929688,233.0500030517578,227.77000427246094,229.75999450683594,227.77896118164062,64.83281506102956,0.031516497764902285,3.965589773305035,75.07964911598233,0.7375821577335953,0.3056660572228811,-0.33892512444251643
2025-07-11,231.0,232.27000427246094,229.39999389648438,230.39999389648438,228.41343688964844,65.36015617925597,0.028525635013604722,3.797716566390018,77.11916246863633,0.732335679644004,0.3258851652305834,-0.5332945512972209
2025-07-14,229.3300018310547,229.85000610351562,226.30999755859375,228.6699981689453,226.69834899902344,62.62635316420209,0.0004374290886437482,3.5611199894555967,62.40504299824299,0.661981693661521,0.271229727889833,-0.8165849078289309
2025-07-15,234.4600067138672,237.7100067138672,233.85000610351562,236.9499969482422,234.90695190429688,69.25463968850862,0.0461829880490785,3.624640946732328,95.50556120027359,0.8737851911333827,0.5290424011157172,-0.5055907065667888
2025-07-16,236.39999389648438,238.30999755859375,234.14999389648438,237.55999755859375,235.51170349121094,69.68125793622266,0.05732600184317094,3.650942097289737,95.62171753522081,0.8506129881505278,0.5308528802805219,-0.32252097127214796
2025-07-17,245.7899932861328,248.27999877929688,241.38999938964844,245.60000610351562,243.48239135742188,74.67007149304996,0.051369915814566625,3.9039640671083955,90.11073036092941,1.0048709178706616,0.5039884217415977,0.24158330473758838
2025-07-18,245.30999755859375,245.97000122070312,238.69000244140625,240.39999389648438,238.3272247314453,66.9921827951679,0.02385006898642139,3.8733804354025194,70.92249775622655,0.8301558976784686,0.3814797144778995,0.17672938419452677
2025-07-21,240.1199951171875,242.33999633789062,238.7100067138672,238.85000610351562,236.79058837890625,64.8516143657026,0.0422394095553551,3.7499883116671096,65.2029868932099,0.7748685689591588,0.34496269247993383,-0.04842025283284457
2025-07-22,237.8300018310547,238.0,231.75999450683594,234.60000610351562,232.57723999023438,59.26034854460181,0.02957962756303467,3.4646470455827423,43.657358469696725,0.6261391854055279,0.16152437281486576,-0.5329485728014127
2025-07-23,238.52000427246094,240.5,236.3800048828125,240.3300018310547,238.25782775878906,63.792815905446446,0.03662013478050419,3.396304174084206,63.81430811778645,0.8218363534902418,0.2532921186787483,-0.5220280619423843
2025-07-24,240.2100067138672,241.9499969482422,238.02999877929688,241.60000610351562,239.51687622070312,64.72943634751915,0.0515320421963914,3.345465054264097,69.59493716601867,0.8407356316951208,0.2946376167916461,-0.48212479506320705
2025-07-25,241.32000732421875,246.24000549316406,240.94000244140625,245.60000610351562,243.48239135742188,67.57453267164195,0.06597227673192263,3.4004118996669863,87.80158157999647,0.947271295237317,0.4409665556697931,-0.2523282530685904
2025-07-28,243.0,243.9499969482422,241.0500030517578,242.75,240.65696716308594,63.635814448180895,0.061573532518856666,3.306497603354598,74.82931965390263,0.8002759263881609,0.3367073837883004,-0.34836337563368147
2025-07-29,241.5,243.97000122070312,239.82000732421875,241.3300018310547,239.24917602539062,61.70590109611824,0.018484868523017672,3.1465955564457575,68.3659692212809,0.7223173579093266,0.2847593830270503,-0.5523251328959082
2025-07-30,242.1199951171875,244.57000732421875,241.22000122070312,242.91000366210938,240.81558227539062,63.04871733943683,0.022520659082140293,3.0375839195880547,75.55760209914254,0.7663019493675781,0.31056932128550924,-0.6221760118363413
2025-07-31,245.97999572753906,247.41000366210938,239.8000030517578,241.6199951171875,239.53668212890625,61.162941748405984,-0.016205316559107952,2.8737862078321443,69.68592038204616,0.6918166333453312,0.22003385686881632,-0.7844698339917935
2025-08-01,235.6199951171875,237.19000244140625,231.83999633789062,235.2100067138672,233.1819610595703,52.72435752171174,-0.021589072241632645,2.4987166055611785,20.88384573109624,0.4169878304859199,-0.06921151027971412,-1.3183364595214364
2025-08-04,237.91000366210938,239.0,236.38999938964844,239.0,236.9392852783203,56.542182365942836,0.0006279679459899601,2.303250413054272,43.82568777680794,0.5612465709054227,0.10180915471730635,-1.4087796867941655
2025-08-05,238.3300018310547,238.6300048828125,230.1699981689453,232.47000122070312,230.46560668945312,49.173839529598254,-0.00907927749452142,1.9053182442328558,12.700182077537564,0.24027614324734306,-0.1928507555774098,-1.8662603389753283
2025-08-06,231.02999877929688,232.1999969482422,228.82000732421875,231.3699951171875,229.3750762939453,48.03816217388311,-0.037282097081135945,1.5346595128944973,13.716989216244746,0.19029003402253472,-0.2424880034115231,-2.1820175201516054
2025-08-07,244.47000122070312,247.83999633789062,240.8000030517578,242.6199951171875,240.52806091308594,58.575214310394884,0.004221768037134366,1.6053693484993372,72.55518277665195,0.7077716642286968,0.26515805937661935,-1.606066877684147
2025-08-08,243.16000366210938,243.16000366210938,238.97000122070312,241.8300018310547,239.74488830566406,57.69052619119002,-0.0153501985540766,1.6151217994533795,68.40169306871914,0.6492739414569171,0.2295106964313746,-1.259480448870856
2025-08-11,242.0399932861328,245.35000610351562,241.5399932861328,242.08999633789062,240.00262451171875,57.91579345185656,-0.002718984864974905,1.6124909871531696,69.76864710138997,0.6481944552236732,0.19264656206628833,-1.0055247195251322
2025-08-12,243.72000122070312,244.77000427246094,241.6999969482422,244.2899932861328,242.1836700439453,59.86328791266225,0.012265429989373411,1.6648511685305099,81.3354095567247,0.7591055774078913,0.3047250045086366,-0.6979079947975313
2025-08-13,246.42999267578125,246.42999267578125,239.94000244140625,241.44000244140625,239.35824584960938,56.232914548414314,-0.006051669962596873,1.5913787100934533,66.35122190720533,0.5714265500871467,0.159533563861902,-0.6906939032042141
2025-08-14,237.97000122070312,241.3800048828125,236.82000732421875,241.0,238.9220428466797,55.67159001270233,-0.0025659505540608363,1.5008898888664801,64.03785337113536,0.5612762011575396,0.1491273058674967,-0.7180957909977632
2025-08-15,240.3300018310547,240.8000030517578,237.25999450683594,238.8800048828125,236.82032775878906,52.930043865999615,0.015603122482914733,1.3423403606238333,52.89171067008746,0.4274038147379676,0.03862697453818425,-0.8704102565692082
2025-08-18,239.99000549316406,242.86000061035156,239.99000549316406,241.41000366210938,239.32850646972656,55.73175623066275,0.010083685314572266,1.2869994824313207,66.19349952747467,0.5845108172507084,0.1704976453958057,-0.7968564362307182
2025-08-19,240.02000427246094,240.1699981689453,232.5800018310547,232.6999969482422,230.69358825683594,45.656296574902754,0.0009892216485474226,0.9388670516266592,20.399536620312652,0.04094841047328131,-0.2834941106816403,-1.2948987792506896
2025-08-20,228.13999938964844,229.02999877929688,223.6999969482422,228.60000610351562,226.62896728515625,41.82339286145356,-0.011972133385886763,0.5172548161211339,20.298298588087903,-0.07234302730906461,-0.2606673400592527,-1.830481292073423
2025-08-21,228.14999389648438,230.3300018310547,226.25999450683594,227.3300018310547,225.3699188232422,40.684039666593605,-0.06302026479696732,0.13663096833630808,15.037303125902712,-0.025863599977991,-0.312823449990803,-2.1783000153469922
2025-08-22,228.0,234.4499969482422,226.1699981689453,232.99000549316406,230.98110961914062,47.54274223191262,-0.036554600802791715,0.027394911854276918,38.483880612298435,0.25962034622564606,-0.08037974917179667,-1.9467913950413056
2025-08-25,234.3000030517578,237.27999877929688,232.25,235.58999633789062,233.5586700439453,50.381031391817494,-0.026849516670426232,0.02951604047313693,49.254348344130584,0.3972414481951866,0.026395747513177588,-1.5534697554269459
2025-08-26,236.3699951171875,238.8300018310547,235.72999572753906,238.72000122070312,236.6616973876953,53.63352579643679,-0.022800763797360957,0.13676265759537107,62.22040038203862,0.5541597953049916,0.15493872274956558,-1.0422706774430142
2025-08-27,236.8699951171875,239.39999389648438,235.44000244140625,239.2899932861328,237.22677612304688,54.222008369099534,-0.008904935441003015,0.2382759224171284,68.58776624846521,0.5930143940881433,0.1783471216575571,-0.6435766105125595
2025-08-28,236.3000030517578,240.66000366210938,236.0,238.27000427246094,236.215576171875,52.92744526813015,-0.011327823262173742,0.28052194155040444,64.10035223440941,0.5515021784752212,0.136458141676659,-0.4354262887473215
2025-08-29,235.83999633789062,235.9499969482422,230.5800018310547,230.8699951171875,228.87936401367188,44.60661895941155,-0.033531596802810704,0.0606368257398089,31.544212567793544,0.19846248625601232,-0.16744460661209998,-0.7602717569061489
2025-09-02,226.14999389648438,229.33999633789062,225.6300048828125,228.38999938964844,226.42076110839844,42.21155003277997,-0.053933171404138,-0.19707286315289474,20.63353859641939,0.12692006027694708,-0.26929228546198924,-1.0891492834638479
2025-09-03,231.52000427246094,232.4499969482422,228.60000610351562,231.38999938964844,229.3948974609375,45.98948271376312,-0.005629505378591526,-0.29543621673041787,40.13570444463912,0.26929003862927753,-0.14608862234116862,-1.0541266036321708
2025-09-04,231.35000610351562,235.30999755859375,230.3000030517578,235.2100067138672,233.1819610595703,50.43305010621014,0.028915075830393544,-0.23919546470791078,60.073108380386564,0.43311393155410743,0.010790569638295867,-0.7385725856461709
2025-09-05,240.24000549316406,244.5500030517578,237.89999389648438,243.41000366210938,241.31126403808594,58.35376796491688,0.0707341303492528,0.08579354041257863,94.5323786286268,0.8105121427711646,0.3928029212564438,0.015066106530420703
2025-09-08,241.99000549316406,247.8800048828125,241.6199951171875,247.19000244140625,245.0586700439453,61.41471740128273,0.06094680403958952,0.4652495250481171,97.1463928247114,0.9411480484583952,0.5013195238603081,0.7241040332174475
2025-09-09,246.92999267578125,254.72999572753906,246.92999267578125,250.9199981689453,248.75650024414062,64.21010339446724,0.06507071733768544,0.8793513966813697,87.72156716572039,1.019727325084345,0.4254928869354661,1.3632039327471974
2025-09-10,258.8699951171875,264.5799865722656,257.75,260.44000244140625,258.1944274902344,70.15342172366718,0.09098527704406889,1.5044296452856256,89.37102419234154,1.1787342500911584,0.46179743877726576,2.288177925029038
2025-09-11,260.3500061035156,261.6400146484375,258.2300109863281,258.9100036621094,256.6776123046875,68.19344065091889,0.08199258321308434,1.9191640105266194,85.44291251440673,1.0276722149259625,0.42469333969365186,2.639522305170435
2025-09-12,260.8500061035156,260.95001220703125,258.3800048828125,259.3299865722656,257.093994140625,68.4539907463114,0.08838713478216387,2.23047864129237,86.52117466483536,0.96344506047637,0.4348788079329297,2.7302648168548824
2025-09-15,260.0,262.79998779296875,258.75,261.3800048828125,259.1263122558594,69.7562423172584,0.1321523605788275,2.5102664924735736,91.78438204421643,0.9417571646868523,0.48459306016062764,2.7498127061098545
2025-09-16,265.9200134277344,266.44000244140625,260.6099853515625,262.05999755859375,260.62005615234375,70.71319741909029,0.15104310610267957,2.7443057977959286,89.26732383033392,0.9152846942253409,0.4818290701672144,2.683074524818747
2025-09-17,264.3399963378906,264.80999755859375,259.7300109863281,262.7900085449219,261.3460693359375,71.1903387210711,0.13928457968617547,2.9152999836667592,91.05612811849885,0.8788553694387772,0.4988158060184737,2.51064238178121
2025-09-18,258.0,270.5400085449219,257.9800109863281,268.6400146484375,267.1639404296875,74.74161815797895,0.14573159611362874,3.195929764604446,95.76933034613087,0.9293111055524079,0.5428259220677205,2.6002307035008583
2025-09-19,266.3699951171875,266.57000732421875,262.80999755859375,264.8699951171875,263.41461181640625,68.85137270173965,0.09159683393325468,3.256340748204334,87.37472062929673,0.826846339954273,0.4593405444781265,2.2328692221624715
2025-09-22,266.5400085449219,276.3599853515625,265.45001220703125,272.6300048828125,271.1319885253906,73.48356798562075,0.106396229428527,3.5036407282784108,92.19015475409249,0.9109899036220074,0.5149446315992106,2.325047337476173
2025-09-23,282.3999938964844,286.0,280.0,282.7099914550781,281.1566162109375,78.04990174630589,0.1302483188780914,3.9589437318604954,94.0933416065013,0.9949233296246113,0.5377716716779462,2.8423679540624978
2025-09-24,280.30999755859375,281.2099914550781,276.7200012207031,280.7099914550781,279.1675720214844,75.27982359758866,0.0812300433247859,4.199023791372395,89.00206263272132,0.9052277714918904,0.5048241091414231,2.825878048060691
2025-09-25,273.1199951171875,277.1400146484375,270.19000244140625,276.6600036621094,275.13983154296875,69.87197630574218,0.07192765692539549,4.210937808557426,78.95449456899942,0.809713282550695,0.43810652086437984,2.339124894160241
2025-09-26,273.8900146484375,275.5,270.6199951171875,273.3599853515625,271.8579406738281,65.72866129849068,0.05742625992705053,4.0704707582798685,67.6477801922443,0.7368800662115195,0.3837435734636062,1.6254032924783957
2025-09-29,276.489990234375,279.8699951171875,273.2300109863281,273.2300109863281,271.72869873046875,65.56377941735231,0.048634144347972974,3.9085950339007116,54.79649906664823,0.7146892156773451,0.38160274268983363,1.0043267969577414
2025-09-30,275.32000732421875,279.489990234375,273.8299865722656,279.2900085449219,277.7554016113281,69.41649057078735,0.06574837605348383,3.9152722170785017,76.05284052108622,0.7907272027290143,0.4743658664574033,0.8644452686677138
2025-10-01,278.44000244140625,290.4800109863281,277.1700134277344,288.4700012207031,286.88494873046875,74.13695529350733,0.09772054142395858,4.1418588161161605,93.8153545673077,0.9179959254102538,0.5582615190784278,1.229546269249095
2025-10-02,296.5199890136719,296.7200012207031,287.0299987792969,288.1099853515625,286.52691650390625,73.6568152330796,0.07247600871239102,4.254746281172754,77.77486308837338,0.892005701545879,0.4447071838224688,1.2837438042516922
2025-10-03,292.8599853515625,296.05999755859375,290.489990234375,292.19000244140625,290.5845031738281,75.58652982546249,0.10314496667466067,4.40678506100676,88.30665998651367,0.930952143005127,0.5066479606672222,1.4191005163667842
2025-10-06,300.010009765625,307.29998779296875,299.94000244140625,302.3999938964844,300.7384033203125,79.61147816182758,0.10919558018934872,4.759600207793943,90.06489010387243,1.0458092328928583,0.5093105018491524,1.9840486727089797
2025-10-07,306.6199951171875,307.1000061035156,293.2799987792969,294.0299987792969,292.4143981933594,69.49623746160498,0.04004096412220193,4.735291577433083,73.09408910369733,0.8593674907555718,0.3175843942120675,1.6049021127837015
2025-10-08,295.0,306.3999938964844,293.9800109863281,304.5199890136719,302.84674072265625,73.96153229693579,0.08482062773161037,4.951134160212727,93.75140618226318,0.977635752600771,0.5277070323497617,1.847219156657692
2025-10-09,302.30999755859375,302.8299865722656,297.4200134277344,299.8800048828125,298.2322692871094,69.14035460503646,0.08392982439016383,4.926866448233263,82.27004244024093,0.8571513185828031,0.4341451182061694,1.501892186545243
2025-10-10,299.9599914550781,300.20001220703125,280.3299865722656,280.6600036621094,279.11785888671875,53.56461011581502,0.02670482309582778,4.316373534812302,28.21343398957254,0.5050053866024153,0.046585925400202996,-0.12243140290826737
2025-10-13,298.239990234375,304.6300048828125,292.32000732421875,302.8900146484375,301.2257385253906,63.73935639632521,0.10855327366131595,4.405355528368638,88.1164783473956,0.8744294859689525,0.4948399812637327,0.16773372498364125
2025-10-14,295.6300048828125,301.75,291.3399963378906,295.94000244140625,294.31390380859375,59.36010301347586,0.05961541018178451,4.229236241062086,69.38833242874296,0.7253016236652622,0.35469728119931904,-0.20970031829169145
2025-10-15,306.2900085449219,306.6099853515625,300.07000732421875,304.7099914550781,303.0357360839844,62.830492922134404,0.05629708851923576,4.281274290588768,92.93893987170634,0.8604551839394123,0.5315390568875891,0.012395181507340425
2025-10-16,310.92999267578125,311.3699951171875,296.69000244140625,299.8399963378906,298.1924743652344,59.7778175756347,0.04071365442265207,4.136825700596191,69.76926172874872,0.7415900103273764,0.3466342377580893,-0.26709928830580765
2025-10-17,298.3999938964844,303.29998779296875,294.9200134277344,295.0799865722656,293.4586181640625,56.86943921325559,0.009890806147067943,3.8458298760711087,56.60627374277606,0.6270930386348434,0.22794373651729985,-0.8387382938617929
2025-10-20,300.0,303.6499938964844,297.05999755859375,297.70001220703125,296.0642395019531,58.07844710431275,-0.015542291129945873,3.644839626883533,60.02926833621108,0.6660793252343121,0.24632058432501924,-1.093221608965166
2025-10-21,299.0,299.3699951171875,293.6600036621094,294.510009765625,292.89178466796875,56.019468454565306,0.001632568291981551,3.3587841425460354,45.68305183562592,0.5784167498935884,0.16928184226010973,-1.5018290951948075
2025-10-22,293.0,295.20001220703125,284.3999938964844,288.8800048828125,287.2926940917969,52.483057676844474,-0.05135946516625578,2.9435341339759202,27.545154500112574,0.4332315944954714,0.03331555833542101,-2.137057998091178
2025-10-23,289.79998779296875,294.0899963378906,289.6300048828125,290.7300109863281,289.1325378417969,53.52136336736341,-0.030512229501738264,2.6352760613404738,33.50522406916005,0.45871268749715854,0.07229552698427867,-2.401422868362543
2025-10-24,295.57000732421875,297.95001220703125,294.3900146484375,294.9599914550781,293.33929443359375,55.89448900604017,0.0509513637127994,2.479087784514912,47.132734714423776,0.5456092634965658,0.14524939208863072,-2.2629547279746465
2025-10-27,298.6499938964844,300.4800109863281,293.69000244140625,298.25,296.6112365722656,57.70339410967659,-0.015319082544920204,2.4176062559831877,57.73198612944994,0.6257092936259911,0.22485255233064277,-1.9337573323323252
2025-10-28,298.32000732421875,302.1300048828125,296.0799865722656,301.5299987792969,299.8731994628906,59.48730101895935,0.01888900110513414,2.429950555000728,68.29898959708746,0.7280127214104277,0.2818362043964973,-1.4985010341665586
2025-10-29,305.79998779296875,307.9599914550781,302.3800048828125,305.0899963378906,303.41363525390625,61.390663052454535,0.0012470449023780361,2.5065509746086727,79.76805073939234,0.8315992032257907,0.36167404404007736,-0.9983990480662612
2025-10-30,303.0799865722656,307.30999755859375,300.82000732421875,303.2200012207031,301.55389404296875,59.80130637017253,0.011272650944293083,2.485990888929318,69.78126241155617,0.7351529963805118,0.3017597173978654,-0.826220340609666
2025-10-31,305.989990234375,307.67999267578125,296.67999267578125,300.42999267578125,298.77923583984375,57.41310077411236,0.018130725582598872,2.365877517849305,59.43640361051108,0.6083850034604864,0.21236998030712181,-0.9251082253791081
2025-11-03,302.5899963378906,310.1199951171875,302.1199951171875,304.8599853515625,303.18487548828125,60.13538095723292,0.02405098298364794,2.3628334140010336,75.86203384882427,0.7779201793950626,0.35430420825881676,-0.7283731892216476
2025-11-04,296.8800048828125,301.989990234375,293.510009765625,294.04998779296875,292.43426513671875,51.4865156013932,-0.0015620770373216963,2.044048222732235,35.78047259811282,0.3471057547912055,0.007957320628165862,-1.3222369664830627
2025-11-05,292.6199951171875,298.2200012207031,291.5,293.6400146484375,292.02655029296875,51.185847707916274,0.016477468096210313,1.7600894849295001,35.925428901284185,0.3491963130586694,-0.005177818917944279,-1.7174283691072239
2025-11-06,294.1000061035156,294.6400146484375,287.3800048828125,289.239990234375,287.65069580078125,47.94940580490409,-0.00512513068254683,1.399239226275117,18.818025303959573,0.2025752564910953,-0.14615247380100121,-2.2167022252962507
2025-11-07,285.2099914550781,287.8900146484375,277.1300048828125,286.5,284.92578125,45.998930962792656,-0.02868184843711219,1.0261577874742145,28.40253983289794,0.03339408055664269,-0.15431955050731958,-2.6446287434870825
2025-11-10,294.3599853515625,297.1300048828125,291.75,295.2699890136719,293.6475524902344,52.63956159109722,-0.009991813244435765,0.9593852796155827,54.98632767692615,0.4343253074430408,0.10040514948626317,-2.2688751277523753
2025-11-11,292.05999755859375,294.9200134277344,288.9100036621094,291.1700134277344,289.57012939453125,49.57056366900805,-0.034358088974984824,0.7850715396223497,42.55838951504881,0.26541982366699657,-0.018678502926979187,-2.220731455290384
2025-11-12,293.70001220703125,294.8699951171875,289.5799865722656,290.6199951171875,289.02313232421875,49.15651695839009,-0.047428662583489545,0.62457621547483,40.891161647931206,0.2637004147246101,-0.03465388920975172,-2.150086081860633
2025-11-13,289.1700134277344,289.5,280.0,282.20001220703125,280.6494445800781,43.206827415551516,-0.06932243249331715,0.26208933622700614,15.368320172874405,-0.016255251936537863,-0.27531795274075477,-2.563621058534714
2025-11-14,275.9100036621094,286.8599853515625,273.2300109863281,284.82000732421875,283.2550048828125,45.420492252369364,-0.051958868270728154,0.045720560301042094,31.417731969679295,0.1348311040385677,-0.11024618571472233,-2.552439739924483
2025-11-17,281.44000244140625,286.5299987792969,279.79998779296875,282.010009765625,280.46044921875,43.46372574013932,-0.07495237429945478,-0.20219850035948272,23.80049486644314,0.08902677662080939,-0.1859999636005953,-2.6144458776224972
2025-11-18,277.54998779296875,280.19000244140625,272.7200012207031,277.9100036621094,276.38299560546875,40.70804818855075,-0.05488847048667744,-0.508531114915357,13.877014140085498,0.02778794054980687,-0.2840589576858209,-2.794986729892
2025-11-19,276.9200134277344,284.54998779296875,276.32000732421875,282.3699951171875,280.8184814453125,44.807434792981375,-0.038380307668641866,-0.6203181438853097,25.802126928666375,0.1915685016216697,-0.1654630602608032,-2.4907123468054557
2025-11-20,292.2099914550781,292.8500061035156,276.4100036621094,277.5,275.9752197265625,41.438385385514295,-0.04058907642032905,-0.8370993740345417,12.780747484951323,0.0952183379990738,-0.2949620578316362,-2.4849868876662895
2025-11-21,272.80999755859375,278.69000244140625,266.82000732421875,275.05999755859375,273.5486145019531,39.822781949681364,-0.03993028183737546,-1.067133871506171,23.429042474727755,0.08772715533756252,-0.22660487125525255,-2.5067970887485282
